num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
79,compound 45,p,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec860b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78660>,278.337,7.0,1.0,1.4755,80.42,0,1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,4,train
80,Org4428,p,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec786d0>,265.33799999999997,4.0,2.0,3.2433000000000005,67.01,0,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,4,train
81,compound 32,p,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78740>,161.20799999999997,2.0,2.0,0.8354999999999998,43.32,0,4,C1=CC(NCCSCc2ccccn2)N=C1,4,test
82,Bretyliumtosilate,p,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec787b0>,219.628,4.0,1.0,0.6994199999999999,81.19,0,1,c1ccc2[nH]cnc2c1,4,train
83,Y-G 20,n,c1cccn2c1nc(c2)CCN,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78820>,260.3809999999999,7.0,1.0,2.845700000000001,32.34,0,0,c1ccn2ccnc2c1,4,train
84,ornidazole,p,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec862e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78890>,271.747,0.0,2.0,3.9163000000000023,21.259999999999998,0,4,c1c[nH]cn1,4,train
86,Org30526,p,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec863c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78970>,554.592,8.0,2.0,-1.6112999999999973,214.95999999999998,0,3,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
88,ceftriaxone,p,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ec864a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78a50>,281.355,0.0,2.0,3.0654200000000014,41.49,0,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,4,train
91,compound 31,p,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec865f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec410b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78ba0>,249.3539999999999,6.0,1.0,2.433700000000001,32.7,0,1,C1=CC(NCCSCc2ccccn2)N=C1,4,test
92,SB204457,p,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78c10>,161.65699999999998,2.0,1.0,2.2328200000000002,12.89,0,1,O=c1cccc2c(c1)CCCc1ccccc1-2,4,train
93,compound 41,p,C1CCN(CC1)Cc1cc(OCCCO)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec866d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78c80>,379.5010000000002,9.0,1.0,2.8907000000000007,90.9,0,0,c1ccc(CN2CCCCC2)cc1,4,train
94,clomethiazole,p,Cc1ncsc1CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78cf0>,118.48500000000001,0.0,0.0,1.7874999999999999,0.0,0,1,c1cscn1,4,train
95,celiprolol,p,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec867b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78d60>,357.80100000000004,2.0,3.0,3.2847000000000017,77.05000000000001,0,4,c1ccccc1,0,train
96,"1,1,1-Trifluro-2-chloroethane",p,ClCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec412e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78dd0>,427.4600000000002,7.0,1.0,0.09859999999999991,148.26000000000002,2,3,,1,train
97,33,p,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78e40>,264.328,4.0,3.0,4.070700000000002,52.05,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
98,cefoxitin,p,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec413c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78eb0>,426.49200000000025,4.0,3.0,3.081320000000002,84.39,0,2,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,4,train
101,acetaminophen,p,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79040>,136.11399999999998,0.0,0.0,-0.4022000000000001,74.43,0,1,c1ccccc1,0,train
102,acetylsalicylate,n,CC(=O)Oc1ccccc1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec790b0>,354.48700000000014,13.0,0.0,3.475100000000002,94.83,0,0,c1ccccc1,0,train
103,allopurinol,n,O=C1N=CN=C2NNC=C12,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec415f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79120>,180.16699999999997,0.0,2.0,-1.0397000000000005,72.68,0,1,O=c1ncnc2[nH][nH]cc1-2,4,train
104,Alprostadil,n,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79190>,645.3190000000002,11.0,3.0,6.936200000000007,42.68,0,2,O=C1CCCC1,4,test
105,aminophylline,n,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79200>,365.4110000000001,4.0,1.0,0.023700000000000443,132.96,0,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
106,Amiodarone,n,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79270>,349.4120000000001,4.0,1.0,0.3181000000000002,112.73,0,1,O=C(c1ccccc1)c1coc2ccccc12,4,train
107,amoxicillin,n,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec416d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec792e0>,302.458,0.0,0.0,4.269300000000005,37.3,0,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,4,train
109,androsan,n,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec417b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec793c0>,286.718,1.0,2.0,2.4479,61.69,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
110,oxaflumazine,p,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79430>,337.423,5.0,3.0,3.0455000000000014,50.260000000000005,0,2,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,4,train
111,oxazepam,p,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec794a0>,315.3690000000001,1.0,1.0,1.0481999999999998,59.00000000000001,0,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
112,oxiperomide,p,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec419e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79510>,301.342,0.0,1.0,0.7451999999999999,70.0,0,1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,4,train
113,oxycodone,p,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79580>,310.4660000000001,2.0,2.0,4.631100000000004,6.48,0,4,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,4,train
114,oxymorphone,p,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec795f0>,176.17499999999998,1.0,1.0,0.5992000000000001,64.67999999999999,0,1,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,4,train
115,pecazine,p,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f390ec850b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79660>,285.43100000000004,2.0,1.0,3.8826000000000027,23.47,0,0,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,4,train
116,pemoline,p,NC1=NC(=O)C(O1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec796d0>,166.24900000000002,2.0,1.0,1.2782,38.91,0,1,O=C1N=COC1c1ccccc1,4,train
117,pentazocine,p,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79740>,588.5620000000004,5.0,2.0,1.3385999999999993,160.83,0,3,c1ccc2c(c1)CC1CC2CCN1,4,train
118,Ethionamide,p,CCc1cc(ccn1)C(N)=S,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec797b0>,337.456,7.0,1.0,-0.7679999999999998,175.82999999999998,0,3,c1ccncc1,4,train
119,Etoposide,n,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79820>,306.276,5.0,3.0,0.7357999999999993,81.64999999999999,0,4,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,4,train
120,Famotidine,p,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec852e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79890>,122.97999999999999,1.0,0.0,-2.7566,103.32,0,1,c1cscn1,4,train
121,Fluconazole,p,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79900>,171.23999999999992,3.0,0.0,1.3702999999999994,63.32000000000001,0,1,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,4,train
122,Foscarnetsodium,p,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec853c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79970>,413.47500000000014,5.0,2.0,1.1490999999999996,98.77000000000001,0,4,,1,train
123,Gabapentin,p,NCC1(CCCCC1)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec799e0>,232.23899999999998,2.0,2.0,1.4230200000000002,72.19,0,4,C1CCCCC1,4,train
124,Nafcillin,n,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec854a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79a50>,567.7960000000003,9.0,2.0,4.747620000000004,101.9,0,2,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12,4,train
125,Nalidixicacid,n,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79ac0>,458.58100000000024,8.0,4.0,5.351300000000005,42.32,0,2,O=c1cc[nH]c2ncccc12,4,test
126,Nelfinavir,n,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec41b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79b30>,289.37500000000006,4.0,1.0,1.9308999999999996,49.769999999999996,0,1,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1,4,test
127,Astemizole,n,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec855f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec420b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79ba0>,478.8850000000002,1.0,1.0,0.2824000000000005,181.61999999999998,0,3,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,4,train
130,Betamethasone,n,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79cf0>,226.232,4.0,1.0,-0.05310000000000015,115.81000000000002,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
131,carbenicillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec857b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79d60>,292.37899999999996,5.0,1.0,1.6990999999999998,70.58999999999999,0,1,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,4,train
132,carbidopa,n,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79dd0>,453.5110000000002,7.0,2.0,-1.970779999999998,158.91999999999996,0,3,c1ccccc1,0,train
133,carteolol,n,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79e40>,423.4720000000001,7.0,1.0,0.4754000000000007,125.89999999999999,0,3,O=C1CCc2ccccc2N1,4,train
134,Cefazolin,n,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec423c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79eb0>,304.217,9.0,1.0,3.377900000000002,40.54,0,0,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,4,train
135,cephapirin,n,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79f20>,314.4980000000001,4.0,2.0,4.271100000000003,19.03,0,4,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12,4,train
136,chlorambucil,n,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f390ec859e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec422e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec79f90>,291.3980000000001,0.0,2.0,2.916500000000001,18.84,0,4,c1ccccc1,0,train
137,pergolide,p,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a040>,403.9790000000002,6.0,2.0,3.942700000000003,29.950000000000003,0,4,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,4,test
138,perlapine,p,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec424a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a0b0>,247.33799999999994,3.0,1.0,2.2131,29.54,0,1,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,4,train
139,perphenazine-HCl,p,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec425f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a120>,243.39399999999992,2.0,1.0,4.331900000000004,3.24,0,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
141,phencyclidine,p,C1CCN(CC1)C2(CCCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec426d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a200>,232.23899999999995,2.0,1.0,0.7004,75.27000000000001,0,1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,4,train
142,phenelzine sulfate,p,NNCCc1ccccc1.O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a270>,179.21900000000002,4.0,1.0,1.7145000000000001,52.32000000000001,0,1,c1ccccc1,0,train
143,phenobarbital,p,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec427b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a2e0>,275.352,1.0,1.0,1.7739,44.81,0,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,test
144,phenprobamate,p,NC(=O)OCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a350>,169.17999999999998,2.0,1.0,0.08989999999999998,86.71000000000001,0,1,c1ccccc1,0,train
145,physostigmine,p,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a3c0>,345.4240000000001,5.0,3.0,2.8997400000000004,77.1,0,2,c1ccc2c(c1)NC1NCCC21,4,train
146,Norepinephrine,n,NCC(O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a430>,401.44400000000013,4.0,2.0,1.89532,112.74,0,4,c1ccccc1,0,train
147,Omeprazole,n,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a4a0>,268.273,2.0,1.0,-0.9890000000000005,112.13000000000001,0,1,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,4,train
148,Oxacillin,n,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec429e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a510>,349.3880000000001,5.0,1.0,-0.6375999999999995,98.77000000000001,0,1,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,4,train
149,Pentostatin,p,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,<rdkit.Chem.rdchem.Mol object at 0x7f390ec85f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a580>,323.13199999999995,6.0,1.0,0.9089999999999998,112.70000000000002,0,1,C1=NCCc2ncn(C3CCCO3)c2N1,4,test
150,Phenoxymethylpenicillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec91040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec42ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec7a5f0>,295.72900000000004,1.0,1.0,0.12990000000000046,118.69,0,1,O=C(COc1ccccc1)NC1C(=O)N2CCSC12,4,train
