num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
64,vincristine,p,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee10cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4895f0>,488.05300000000034,7.0,3.0,4.907900000000005,65.64,0,2,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24,4,train
65,SB-222200,p,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee10b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489660>,337.3830000000001,6.0,2.0,2.7932000000000006,83.66,0,4,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,4,train
66,SB-656104-A,p,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee107b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4896d0>,277.41100000000006,4.0,2.0,4.211400000000004,12.03,0,4,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccccc2)CC1,4,train
67,compound 38,p,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee10740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489740>,331.48499999999996,8.0,2.0,4.0100000000000025,37.39,0,4,C1=CC(Nc2cccc(-c3ccccn3)c2)N=C1,4,train
68,maprotiline,p,CNCCCC12CCC(c3ccccc13)c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f390ee105f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4897b0>,373.80000000000007,2.0,3.0,2.388700000000001,97.28,0,4,c1ccc2c(c1)C1CCC2c2ccccc21,4,train
69,compound 43,p,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee104a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489820>,454.4660000000001,7.0,1.0,-1.9571999999999958,176.34000000000003,0,3,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,4,train
70,MIL-663581,n,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0feb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489890>,252.273,0.0,2.0,3.0294000000000016,58.86000000000001,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
71,cefotaxime,p,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0fc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489900>,84.162,0.0,0.0,2.3406000000000002,0.0,0,1,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,test
72,carbamazepine-10,p,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0f6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489970>,156.214,1.0,1.0,0.3564200000000002,77.28999999999999,0,1,c1ccc2c(c1)Nc1ccccc1C1OC21,4,train
73,Cyclohexane,p,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0f510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4899e0>,276.37999999999994,7.0,1.0,2.5513000000000003,52.57,0,0,C1CCCCC1,4,train
74,2,p,Cc1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489a50>,285.77400000000006,0.0,2.0,4.258500000000003,12.47,0,4,c1cscn1,4,train
75,SKF89124,p,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0eba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489ac0>,324.40600000000006,9.0,1.0,1.7351,83.91,0,0,O=C1Cc2ccccc2N1,4,train
76,Org5222,p,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0eb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489b30>,424.39100000000013,7.0,1.0,-0.5359999999999987,173.76,0,3,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
77,compound 35,n,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0e9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d10b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489ba0>,365.47700000000003,8.0,3.0,4.6947000000000045,50.53,0,2,C1=CC(NCCSCc2ccco2)N=C1,4,train
78,cefuroxime,p,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0e6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489c10>,295.38200000000006,0.0,2.0,3.4076200000000023,32.7,0,4,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,4,train
79,compound 45,p,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0dcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489c80>,278.337,7.0,1.0,1.4755,80.42,0,1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,4,train
80,Org4428,p,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0dac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489cf0>,265.33799999999997,4.0,2.0,3.2433000000000005,67.01,0,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,4,train
81,compound 32,p,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0d4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489d60>,161.20799999999997,2.0,2.0,0.8354999999999998,43.32,0,4,C1=CC(NCCSCc2ccccn2)N=C1,4,test
82,Bretyliumtosilate,p,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0d430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d12e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489dd0>,219.628,4.0,1.0,0.6994199999999999,81.19,0,1,c1ccc2[nH]cnc2c1,4,train
83,Y-G 20,n,c1cccn2c1nc(c2)CCN,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0d190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489e40>,260.3809999999999,7.0,1.0,2.845700000000001,32.34,0,0,c1ccn2ccnc2c1,4,train
84,ornidazole,p,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0cf20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d13c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489eb0>,271.747,0.0,2.0,3.9163000000000023,21.259999999999998,0,4,c1c[nH]cn1,4,train
85,SKF101468,p,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0ceb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489f20>,277.411,3.0,2.0,4.168600000000003,3.24,0,4,O=C1Cc2ccccc2N1,4,train
86,Org30526,p,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0cdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d14a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489f90>,554.592,8.0,2.0,-1.6112999999999973,214.95999999999998,0,3,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
87,36,p,CN(CCC=C1c2ccccc2CCc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0cac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a040>,325.4560000000001,8.0,2.0,3.948500000000003,37.39,0,4,C=C1c2ccccc2CCc2ccccc21,4,test
88,ceftriaxone,p,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0c2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a0b0>,281.355,0.0,2.0,3.0654200000000014,41.49,0,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,4,train
89,compound 42,p,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d15f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a120>,357.233,7.0,1.0,2.2380000000000004,80.42,0,0,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,4,train
90,Org32104,p,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a190>,399.4430000000002,5.0,2.0,2.871600000000001,83.09,0,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,4,test
91,compound 31,p,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d16d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a200>,249.3539999999999,6.0,1.0,2.433700000000001,32.7,0,1,C1=CC(NCCSCc2ccccn2)N=C1,4,test
92,SB204457,p,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a270>,161.65699999999998,2.0,1.0,2.2328200000000002,12.89,0,1,O=c1cccc2c(c1)CCCc1ccccc1-2,4,train
93,compound 41,p,C1CCN(CC1)Cc1cc(OCCCO)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a2e0>,379.5010000000002,9.0,1.0,2.8907000000000007,90.9,0,0,c1ccc(CN2CCCCC2)cc1,4,train
94,clomethiazole,p,Cc1ncsc1CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a350>,118.48500000000001,0.0,0.0,1.7874999999999999,0.0,0,1,c1cscn1,4,train
95,celiprolol,p,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a3c0>,357.80100000000004,2.0,3.0,3.2847000000000017,77.05000000000001,0,4,c1ccccc1,0,train
96,"1,1,1-Trifluro-2-chloroethane",p,ClCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a430>,427.4600000000002,7.0,1.0,0.09859999999999991,148.26000000000002,2,3,,1,train
97,33,p,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a4a0>,264.328,4.0,3.0,4.070700000000002,52.05,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
98,cefoxitin,p,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0b200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d19e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a510>,426.49200000000025,4.0,3.0,3.081320000000002,84.39,0,2,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,4,train
99,Org34167,p,NC(CC=C)c1ccccc1c2noc3c2cccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0af20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d17b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a580>,151.165,1.0,1.0,1.3505999999999998,49.33,0,1,c1ccc(-c2noc3ccccc23)cc1,4,test
100,9-OH Risperidone,p,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0ae40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a5f0>,180.15899999999996,2.0,1.0,1.3101,63.60000000000001,0,1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,4,train
101,acetaminophen,p,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0acf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a660>,136.11399999999998,0.0,0.0,-0.4022000000000001,74.43,0,1,c1ccccc1,0,train
102,acetylsalicylate,n,CC(=O)Oc1ccccc1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0aa50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a6d0>,354.48700000000014,13.0,0.0,3.475100000000002,94.83,0,0,c1ccccc1,0,train
103,allopurinol,n,O=C1N=CN=C2NNC=C12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0a970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a740>,180.16699999999997,0.0,2.0,-1.0397000000000005,72.68,0,1,O=c1ncnc2[nH][nH]cc1-2,4,train
104,Alprostadil,n,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0a900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a7b0>,645.3190000000002,11.0,3.0,6.936200000000007,42.68,0,2,O=C1CCCC1,4,test
105,aminophylline,n,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0a740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a820>,365.4110000000001,4.0,1.0,0.023700000000000443,132.96,0,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
106,Amiodarone,n,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0a6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a890>,349.4120000000001,4.0,1.0,0.3181000000000002,112.73,0,1,O=C(c1ccccc1)c1coc2ccccc12,4,train
107,amoxicillin,n,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee0a040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a900>,302.458,0.0,0.0,4.269300000000005,37.3,0,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,4,train
108,ampicillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a970>,507.62200000000036,7.0,2.0,5.468900000000006,28.180000000000003,0,4,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,4,test
109,androsan,n,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48a9e0>,286.718,1.0,2.0,2.4479,61.69,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
110,oxaflumazine,p,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48aa50>,337.423,5.0,3.0,3.0455000000000014,50.260000000000005,0,2,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,4,train
111,oxazepam,p,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48aac0>,315.3690000000001,1.0,1.0,1.0481999999999998,59.00000000000001,0,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
112,oxiperomide,p,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d1f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ab30>,301.342,0.0,1.0,0.7451999999999999,70.0,0,1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,4,train
113,oxycodone,p,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee093c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d20b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48aba0>,310.4660000000001,2.0,2.0,4.631100000000004,6.48,0,4,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,4,train
114,oxymorphone,p,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ac10>,176.17499999999998,1.0,1.0,0.5992000000000001,64.67999999999999,0,1,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,4,train
115,pecazine,p,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ac80>,285.43100000000004,2.0,1.0,3.8826000000000027,23.47,0,0,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,4,train
116,pemoline,p,NC1=NC(=O)C(O1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee09040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48acf0>,166.24900000000002,2.0,1.0,1.2782,38.91,0,1,O=C1N=COC1c1ccccc1,4,train
117,pentazocine,p,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ad60>,588.5620000000004,5.0,2.0,1.3385999999999993,160.83,0,3,c1ccc2c(c1)CC1CC2CCN1,4,train
118,Ethionamide,p,CCc1cc(ccn1)C(N)=S,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d22e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48add0>,337.456,7.0,1.0,-0.7679999999999998,175.82999999999998,0,3,c1ccncc1,4,train
119,Etoposide,n,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ae40>,306.276,5.0,3.0,0.7357999999999993,81.64999999999999,0,4,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,4,train
120,Famotidine,p,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d23c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48aeb0>,122.97999999999999,1.0,0.0,-2.7566,103.32,0,1,c1cscn1,4,train
121,Fluconazole,p,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48af20>,171.23999999999992,3.0,0.0,1.3702999999999994,63.32000000000001,0,1,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,4,train
122,Foscarnetsodium,p,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d24a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48af90>,413.47500000000014,5.0,2.0,1.1490999999999996,98.77000000000001,0,4,,1,train
123,Gabapentin,p,NCC1(CCCCC1)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee08190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48b040>,232.23899999999998,2.0,2.0,1.4230200000000002,72.19,0,4,C1CCCCC1,4,train
124,Nafcillin,n,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee07ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d2580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48b0b0>,567.7960000000003,9.0,2.0,4.747620000000004,101.9,0,2,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12,4,train
